air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
7.2,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
10.6,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
3.0,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-2.0,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
4.7,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
5.2,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
7.1,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
8.5,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
3.7,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
7.8,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
6.0,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-1.9,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
1.0,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
1.9,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
1.8,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-0.7,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
0.5,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
4.55,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
1.4,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
8.5,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
8.7,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
2.6,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-2.7,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
0.4,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-1.6,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
-4.5,54.935,-2.733,11,1,1,2019,19.141624317154054,87.44073892464522,1015.922135511557,7.075166553387969,40.552145174845954,3.7184201377135055,1.4005891987994186,50.71104891476495,112,115.81974792480467,211,250,1
3.36,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
1.98,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-0.68,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-0.71,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-0.78,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-1.92,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.04,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.81,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.27,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-3.86,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.1,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.69,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-6.08,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-6.66,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-4.34,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-3.56,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-2.07,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-0.62,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
6.4,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
1.32,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
0.84,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
1.46,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
0.15,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
2.69,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
3.1,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-2.52,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
0.23,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
2.6,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
-0.01,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
1.78,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
1.49,54.683,-2.45,8,1,12,2022,16.134140699615873,89.67677328429748,1009.097093950762,6.172391522697028,192.10653903439064,10.339536500671404,10.813514405524549,41.7932262890451,333,842.13037109375,225,248,3
5.12,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.16,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
4.42,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
4.26,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
4.38,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
1.58,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-2.3,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-3.1,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-3.38,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-0.92,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-3.81,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-3.11,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-2.51,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-5.39,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-6.01,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
-1.95,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
1.45,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
2.82,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
10.09,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.27,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
5.56,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
5.47,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
4.88,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.93,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
7.48,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
1.47,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
3.94,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.95,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
4.89,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.7,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
6.06,54.572,-2.412,13,1,12,2022,17.508627657972486,89.65484250387539,1009.2082253828725,6.82365965957273,102.75676231442314,3.2737661274145493,0.1818275507439475,43.56345341005207,321,223.1800994873047,221,250,3
5.03,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
3.73,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.87,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.67,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
4.42,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
4.35,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
6.29,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
5.02,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
4.32,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
8.09,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
8.69,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
7.5,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
10.0,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
8.75,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
4.25,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
1.75,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
3.68,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
3.25,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.39,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
0.53,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
-0.1,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
1.88,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
1.75,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.31,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.71,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
4.64,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
3.94,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.43,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
2.28,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
1.75,54.683,-2.45,8,4,11,2022,5.322497255251069,89.54115144129307,1002.7558080721668,8.682101594446912,197.29213487052104,11.720148224782504,0.0,36.769699962059846,333,842.13037109375,225,248,3
9.45,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
8.21,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.36,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
4.55,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
7.51,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
8.07,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
10.62,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
9.67,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
9.27,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
12.21,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
13.03,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
11.53,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
13.2,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
12.25,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
8.62,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.53,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
7.98,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
7.3,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
